date,open,high,low,close,volume,average,barCount
2024-05-23 00:00:00,29.6,32.34,29.6,31.9,22923,31.134,6256
2024-05-24 00:00:00,31.38,31.52,30.12,30.43,16582,30.632,4423
2024-05-28 00:00:00,30.13,30.63,29.84,29.96,18394,30.174,4682
2024-05-29 00:00:00,30.7,30.7,29.66,30.14,18946,30.012,5294
2024-05-30 00:00:00,30.48,32.19,30.39,31.85,15093,31.237,4804
2024-05-31 00:00:00,31.77,34.33,31.63,32.63,17349,33.268,4926
2024-06-03 00:00:00,31.83,33.07,31.31,31.99,9079,32.119,3088
2024-06-04 00:00:00,31.94,32.6,31.45,31.7,11036,32.082,4123
2024-06-05 00:00:00,30.99,31.44,29.62,29.63,11640,30.544,3769
2024-06-06 00:00:00,29.51,30.1,29.15,29.59,11476,29.75,3888
2024-06-07 00:00:00,29.74,30.16,29.35,29.95,9028,29.8,3803
2024-06-10 00:00:00,30.0,30.32,29.51,29.89,9946,29.927,3476
2024-06-11 00:00:00,29.71,30.26,28.76,28.78,10789,29.461,4331
2024-06-12 00:00:00,27.89,28.14,26.6,27.27,28897,27.249,8977
2024-06-13 00:00:00,25.46,26.41,25.25,25.99,25750,25.885,6559
2024-06-14 00:00:00,26.08,26.23,25.43,25.58,13606,25.722,3334
2024-06-17 00:00:00,25.3,25.53,23.68,24.1,24752,24.643,5129
2024-06-18 00:00:00,24.21,24.9,24.15,24.55,17877,24.523,4962
2024-06-20 00:00:00,24.23,25.88,24.2,25.28,43276,25.158,11134
2024-06-21 00:00:00,25.6,26.11,25.27,25.86,19713,25.707,6854
2024-06-24 00:00:00,26.0,27.1,25.64,27.04,17573,26.452,5476
2024-06-25 00:00:00,26.69,26.98,25.81,25.92,9994,26.283,3490
2024-06-26 00:00:00,26.01,26.01,24.52,24.71,11062,24.972,3771
2024-06-27 00:00:00,24.58,24.61,23.9,24.12,10792,24.196,4202
2024-06-28 00:00:00,23.92,24.74,23.21,24.65,22376,24.065,7500
2024-07-01 00:00:00,24.27,24.8,22.98,23.1,21792,23.707,7260
2024-07-02 00:00:00,23.09,23.09,21.86,21.88,22701,22.401,5171
2024-07-03 00:00:00,21.87,21.89,20.8,20.84,18764,21.317,6104
2024-07-05 00:00:00,20.56,20.68,19.88,19.97,26045,20.117,6686
2024-07-08 00:00:00,20.01,20.35,19.66,20.0,29020,20.032,7888
2024-07-09 00:00:00,19.85,20.07,19.52,19.88,19809,19.767,5511
2024-07-10 00:00:00,19.66,20.07,19.22,19.47,23148,19.582,5804
2024-07-11 00:00:00,19.39,21.74,19.24,21.36,55562,20.856,14958
