date,open,high,low,close,volume,average,barCount
2024-05-23,20.18,20.55,19.76,20.04,7798,20.147,4933
2024-05-24,19.85,20.07,19.85,19.99,6125,20.011,3689
2024-05-28,19.94,20.19,19.58,19.9,5539,19.889,3958
2024-05-29,19.5,20.1,19.28,19.94,6982,19.919,4532
2024-05-30,19.61,20.04,19.43,19.63,10281,19.625,6860
2024-05-31,19.34,19.61,19.16,19.32,6051,19.361,4585
2024-06-03,19.75,19.75,19.13,19.4,5004,19.363,3474
2024-06-04,19.4,19.5,19.02,19.15,4503,19.175,3429
2024-06-05,19.41,19.96,19.3,19.48,10825,19.648,6128
2024-06-06,19.52,20.35,19.51,20.16,6922,20.076,3865
2024-06-07,19.86,20.57,19.86,19.94,6319,20.177,3698
2024-06-10,19.91,20.49,19.53,20.33,5468,20.351,3144
2024-06-11,20.41,20.49,20.08,20.12,6093,20.214,4028
2024-06-12,20.34,20.41,20.04,20.17,6457,20.195,4087
2024-06-13,20.18,20.77,19.86,20.02,5915,20.175,4093
2024-06-14,19.97,20.44,19.73,20.1,9789,20.2,5535
2024-06-17,20.12,20.32,19.2,19.52,6888,19.549,4432
2024-06-18,19.41,20.04,19.41,19.78,6361,19.849,4765
2024-06-20,19.99,20.3,19.48,19.65,10976,19.737,7166
2024-06-21,19.59,20.04,19.53,19.76,8775,19.809,6152
2024-06-24,19.96,20.45,19.96,20.26,8838,20.212,4142
2024-06-25,20.12,20.41,19.73,19.8,6384,19.953,4714
2024-06-26,19.92,20.12,19.85,20.03,6196,20.006,4493
2024-06-27,19.94,19.98,19.36,19.39,5743,19.496,3735
2024-06-28,19.63,19.87,19.24,19.73,8840,19.598,6023
2024-07-01,19.94,20.14,19.67,19.7,4463,19.847,3024
2024-07-02,19.77,19.95,19.67,19.79,5367,19.835,3546
2024-07-03,19.88,20.65,19.83,20.38,5801,20.417,3664
2024-07-05,20.2,20.2,19.66,19.72,5901,19.816,3755
2024-07-08,19.62,19.62,19.09,19.3,5364,19.319,3843
2024-07-09,19.39,19.91,19.39,19.76,5788,19.744,3784
2024-07-10,19.81,20.33,19.56,20.13,6041,20.118,3977
2024-07-11,20.31,20.6,20.15,20.18,9684,20.355,5451
2024-07-12,20.33,20.59,20.31,20.45,5202,20.478,3280
2024-07-15,20.27,20.35,19.46,19.77,8990,19.785,5376
2024-07-16,19.65,20.14,19.6,19.86,3727,19.969,2861
2024-07-17,19.69,20.07,19.44,19.52,4913,19.642,3022
2024-07-18,19.58,19.74,18.93,18.93,8405,19.147,4527
2024-07-19,18.92,19.4,18.8,19.24,6220,19.173,4289
2024-07-22,19.24,19.58,19.12,19.43,5471,19.399,3006
2024-07-23,19.25,19.5,19.17,19.25,4238,19.361,2552
2024-07-24,19.03,19.46,19.01,19.1,3540,19.281,2481
2024-07-25,19.09,19.42,18.95,19.12,5570,19.203,2970
2024-07-26,19.31,19.81,19.11,19.81,4021,19.678,2474
2024-07-29,19.81,20.1,19.72,19.87,5762,19.983,3361
2024-07-30,19.77,20.09,19.54,19.7,3548,19.863,2689
2024-07-31,20.05,20.38,19.82,20.31,6942,20.211,3895
2024-08-01,20.34,20.41,19.59,19.59,7842,19.866,5046
2024-08-02,19.55,19.55,19.1,19.17,5634,19.227,3643
2024-08-05,18.37,19.09,18.13,19.08,7436,18.716,4385
2024-08-06,19.08,19.78,19.05,19.5,5167,19.521,3114
2024-08-07,19.83,19.99,19.44,19.46,4624,19.665,3047
2024-08-08,19.66,20.17,19.66,20.12,5987,20.024,3768
2024-08-09,20.19,20.42,20.0,20.35,5932,20.28,3733
2024-08-12,20.52,20.72,20.38,20.69,4287,20.604,3046
2024-08-13,20.75,21.13,20.66,21.11,4678,20.922,3307
2024-08-14,22.34,23.98,22.08,23.7,23242,23.196,12781
2024-08-15,23.83,23.99,23.49,23.71,17889,23.758,10212
2024-08-16,23.93,24.72,23.81,24.5,20623,24.448,9904
2024-08-19,24.5,24.52,23.94,24.48,10237,24.29,5626
2024-08-20,24.48,25.0,24.25,24.94,23123,24.829,14043
2024-08-21,24.7,25.14,23.86,24.84,13344,24.823,7430
2024-08-22,24.67,25.3,24.65,25.2,12449,25.077,6937
2024-08-23,25.08,25.28,24.73,25.02,7382,24.948,4177
2024-08-26,24.95,25.82,24.39,25.81,16609,25.207,8312
2024-08-27,25.73,25.92,25.48,25.72,5321,25.702,3640
2024-08-28,25.62,25.98,25.41,25.6,10642,25.631,6661
