date,open,high,low,close,volume,average,barCount
2025-02-20 07:00:00,1.5,1.5,1.5,1.5,1,1.5,1
2025-02-20 08:00:00,1.49,1.5144,1.48,1.5144,7,1.50156,5
2025-02-20 09:00:00,1.47,1.48,1.445,1.445,205,1.4601,75
2025-02-20 10:00:00,1.44,1.48,1.44,1.46,348,1.45984,163
2025-02-20 11:00:00,1.46,1.47,1.45,1.45,217,1.46103,111
2025-02-20 12:00:00,1.45,1.46,1.45,1.455,136,1.45429,92
2025-02-20 13:00:00,1.45,1.48,1.45,1.48,376,1.4647,131
2025-02-20 14:00:00,1.48,1.48,1.47,1.475,111,1.47294,84
2025-02-20 15:00:00,1.47,1.49,1.47,1.49,373,1.48244,203
2025-02-20 16:00:00,1.49,1.49,1.49,1.49,421,1.49,1
2025-02-20 17:00:00,1.45,1.45,1.45,1.45,20,1.45,1
2025-02-20 18:00:00,1.45,1.45,1.45,1.45,0,1.45,0
2025-02-20 19:00:00,1.45,1.45,1.45,1.45,0,1.45,0
2025-02-21 06:00:00,1.57,1.57,1.57,1.57,4,1.57,3
2025-02-21 07:00:00,1.51,1.51,1.51,1.51,1,1.51,1
2025-02-21 08:00:00,1.52,1.52,1.5,1.5,16,1.51368,8
2025-02-21 09:00:00,1.51,1.53,1.51,1.51,795,1.51266,130
2025-02-21 10:00:00,1.5,1.505,1.48,1.49,347,1.48953,129
2025-02-21 11:00:00,1.49,1.5,1.485,1.485,512,1.49185,119
2025-02-21 12:00:00,1.485,1.5,1.46,1.465,644,1.48545,184
2025-02-21 13:00:00,1.46,1.48,1.455,1.465,335,1.466,149
2025-02-21 14:00:00,1.461,1.465,1.44,1.45,828,1.4557,131
2025-02-21 15:00:00,1.445,1.46,1.42,1.425,954,1.43995,309
2025-02-21 16:00:00,1.42,1.42,1.42,1.42,579,1.42,2
2025-02-21 17:00:00,1.49,1.49,1.42,1.42,6,1.455,2
2025-02-21 18:00:00,1.42,1.42,1.42,1.42,0,1.42,0
2025-02-21 19:00:00,1.42,1.42,1.42,1.42,0,1.42,0
2025-02-24 08:00:00,1.49,1.49,1.49,1.49,35,1.49,1
2025-02-24 09:00:00,1.45,1.45,1.295,1.31,3012,1.34538,732
2025-02-24 10:00:00,1.31,1.325,1.28,1.295,1023,1.30241,258
2025-02-24 11:00:00,1.2992,1.35,1.29,1.31,1185,1.31952,336
2025-02-24 12:00:00,1.315,1.32,1.3,1.31,468,1.30951,152
2025-02-24 13:00:00,1.31,1.37,1.3,1.34,1601,1.34257,335
2025-02-24 14:00:00,1.345,1.35,1.325,1.325,488,1.33371,144
2025-02-24 15:00:00,1.33,1.33,1.31,1.31,983,1.31647,352
2025-02-24 16:00:00,1.31,1.35,1.31,1.35,475,1.31021,3
2025-02-24 17:00:00,1.3499,1.3499,1.3499,1.3499,5,1.3499,1
2025-02-24 18:00:00,1.35,1.35,1.34,1.34,4,1.34308,2
2025-02-24 19:00:00,1.3201,1.3201,1.3201,1.3201,1,1.3201,1
2025-02-25 06:00:00,1.37,1.37,1.36,1.36,30,1.36065,2
2025-02-25 07:00:00,1.36,1.36,1.36,1.36,1,1.36,1
2025-02-25 08:00:00,1.32,1.4,1.32,1.4,14,1.38345,3
2025-02-25 09:00:00,1.38,1.38,1.27,1.295,826,1.30154,253
2025-02-25 10:00:00,1.29,1.29,1.24,1.26,1400,1.25101,389
2025-02-25 11:00:00,1.255,1.255,1.23,1.25,430,1.24028,157
2025-02-25 12:00:00,1.245,1.28,1.23,1.255,2531,1.25891,691
2025-02-25 13:00:00,1.26,1.27,1.25,1.255,419,1.26099,135
2025-02-25 14:00:00,1.26,1.27,1.25,1.265,318,1.25512,125
2025-02-25 15:00:00,1.265,1.28,1.26,1.27,672,1.27164,259
2025-02-25 16:00:00,1.27,1.28,1.27,1.28,351,1.27011,8
2025-02-25 17:00:00,1.28,1.28,1.28,1.28,0,1.28,0
2025-02-25 18:00:00,1.29,1.29,1.29,1.29,1,1.29,1
2025-02-25 19:00:00,1.29,1.29,1.29,1.29,0,1.29,0
2025-02-26 06:00:00,1.25,1.25,1.25,1.25,1,1.25,1
2025-02-26 07:00:00,1.25,1.25,1.25,1.25,0,1.25,0
2025-02-26 08:00:00,1.35,1.35,1.32,1.32,8,1.34011,3
2025-02-26 09:00:00,1.3,1.33,1.21,1.27,1322,1.23795,526
2025-02-26 10:00:00,1.27,1.2751,1.22,1.23,1140,1.2514,363
2025-02-26 11:00:00,1.2357,1.24,1.22,1.22,877,1.22779,329
2025-02-26 12:00:00,1.225,1.23,1.19,1.19,1195,1.21623,253
2025-02-26 13:00:00,1.1986,1.2068,1.18,1.196,850,1.19539,216
2025-02-26 14:00:00,1.195,1.21,1.19,1.205,659,1.20065,236
2025-02-26 15:00:00,1.2,1.21,1.19,1.19,1010,1.19826,383
2025-02-26 16:00:00,1.2,1.2,1.19,1.19,433,1.19859,3
2025-02-26 17:00:00,1.19,1.19,1.19,1.19,0,1.19,0
2025-02-26 18:00:00,1.24,1.24,1.24,1.24,2,1.24,1
2025-02-26 19:00:00,1.24,1.29,1.24,1.29,105,1.24238,4
2025-02-27 08:00:00,1.27,1.27,1.25,1.26,9,1.26101,4
2025-02-27 09:00:00,1.21,1.22,1.18,1.18,1156,1.20374,234
2025-02-27 10:00:00,1.18,1.22,1.17,1.2,1719,1.19777,623
2025-02-27 11:00:00,1.205,1.205,1.17,1.17,988,1.19304,342
2025-02-27 12:00:00,1.17,1.1791,1.15,1.155,985,1.15777,425
2025-02-27 13:00:00,1.15,1.21,1.15,1.195,1940,1.17272,595
2025-02-27 14:00:00,1.195,1.215,1.15,1.15,1424,1.18152,557
2025-02-27 15:00:00,1.15,1.1599,1.125,1.135,2102,1.13703,763
2025-02-27 16:00:00,1.14,1.14,1.14,1.14,657,1.14,1
2025-02-27 17:00:00,1.13,1.13,1.13,1.13,10,1.13,1
2025-02-27 18:00:00,1.13,1.13,1.13,1.13,0,1.13,0
2025-02-27 19:00:00,1.16,1.16,1.16,1.16,2,1.16,1
2025-02-28 08:00:00,1.15,1.16,1.12,1.14,21,1.14936,9
2025-02-28 09:00:00,1.13,1.16,1.12,1.15,1172,1.1466,262
2025-02-28 10:00:00,1.16,1.21,1.16,1.19,1670,1.18079,707
2025-02-28 11:00:00,1.19,1.21,1.19,1.19,1427,1.19555,531
2025-02-28 12:00:00,1.195,1.2,1.15,1.15,959,1.18025,459
2025-02-28 13:00:00,1.15,1.195,1.135,1.185,1547,1.15786,698
2025-02-28 14:00:00,1.19,1.19,1.17,1.18,666,1.17677,349
2025-02-28 15:00:00,1.18,1.21,1.18,1.21,1698,1.19966,946
2025-02-28 16:00:00,1.21,1.21,1.21,1.21,782,1.21,1
