date,open,high,low,close,volume,average,barCount
2024-05-23 00:00:00,56.61,56.64,55.68,56.26,816,56.112,615
2024-05-24 00:00:00,56.77,57.0,56.15,56.99,421,56.61,335
2024-05-28 00:00:00,57.09,57.97,56.58,57.15,543,57.21,464
2024-05-29 00:00:00,56.64,56.91,55.88,56.0,445,56.235,377
2024-05-30 00:00:00,56.35,57.08,56.14,56.57,549,56.501,426
2024-05-31 00:00:00,56.88,57.08,56.27,57.03,517,56.78,383
2024-06-03 00:00:00,56.7,57.04,55.35,55.77,1204,55.754,976
2024-06-04 00:00:00,55.24,55.34,53.31,53.37,936,53.891,759
2024-06-05 00:00:00,53.52,54.45,52.81,54.26,799,54.014,670
2024-06-06 00:00:00,54.12,54.25,53.37,53.57,435,53.63,337
2024-06-07 00:00:00,53.09,53.61,52.9,53.31,555,53.296,431
2024-06-10 00:00:00,52.92,53.46,52.54,52.93,673,52.846,541
2024-06-11 00:00:00,52.3,52.53,51.56,52.2,720,52.134,531
2024-06-12 00:00:00,53.91,54.39,52.49,52.49,1042,53.185,754
2024-06-13 00:00:00,52.49,52.75,51.32,52.74,959,52.323,781
2024-06-14 00:00:00,51.79,51.86,50.92,51.25,908,51.236,717
2024-06-17 00:00:00,50.89,52.01,50.89,51.9,1001,51.669,786
2024-06-18 00:00:00,52.18,52.45,51.41,51.65,1404,51.822,905
2024-06-20 00:00:00,51.56,52.31,50.42,50.72,1884,51.075,1348
2024-06-21 00:00:00,50.68,50.68,49.36,50.49,3301,50.179,2034
2024-06-24 00:00:00,50.88,51.99,50.44,51.27,1186,51.51,963
2024-06-25 00:00:00,51.01,51.23,49.86,50.16,2085,50.338,1405
2024-06-26 00:00:00,46.48,48.99,46.15,48.45,4400,47.988,3148
2024-06-27 00:00:00,47.98,48.07,46.16,47.0,3490,46.919,2541
2024-06-28 00:00:00,47.45,47.73,46.6,47.33,2292,47.144,1605
2024-07-01 00:00:00,47.54,47.74,45.15,45.27,1883,45.761,1425
2024-07-02 00:00:00,44.84,45.43,44.46,45.18,1957,44.985,1362
2024-07-03 00:00:00,45.34,46.32,45.34,46.2,600,45.928,430
